group_id,confidence
439,0.9367000353325097
440,0.3365757139808531
441,0.5913600584402167
442,0.7341514830899634
443,0.8398109685152482
444,0.8398109685152482
445,0.6224443961179773
446,0.8357710507487363
447,0.6700409802134327
448,0.4144976205431329
449,0.5569896677838218
450,0.4084618447920991
451,0.6336590648506739
452,0.6366523770597384
453,0.44387982593834246
454,0.6312497794052636
455,0.656621044144806
456,0.2943577034264195
457,0.3342346351608557
458,0.4971035228174291
459,0.7117850508995401
460,0.305784197689687
461,0.7823410615373655
462,0.7443879132063488
463,0.8382360071272226
464,0.8382360071272226
465,0.6665638620537131
466,0.6943254375905468
467,0.34844316380600193
468,0.7962737400498102
469,0.7408777271899412
470,0.18636959109886084
471,0.3237441428584257
472,0.7839967260839706
473,0.7839967260839706
474,0.7839967260839706
475,0.2754234622561598
476,0.2667249503918085
477,0.5870312602254211
478,0.4817054013593637
479,0.44944979175798105
480,0.6143215550858419
481,0.4930224035571703
482,0.11699145142597785
483,0.7287196029443089
484,0.6298888793026718
485,0.9005400437936176
486,0.1267646929468415
487,0.8578464473302997
488,0.5577684717078816
489,0.7208942415203908
490,0.7618166209979148
491,0.6601496766609524
492,0.829508396311429
493,0.829508396311429
494,0.829508396311429
495,0.38953562913568857
496,0.4750212811256619
497,0.7074276736162923
498,0.32102253084929855
499,0.8461563784753389
500,0.5096992897980434
501,0.8775574338129365
502,0.834065621948174
503,0.4479052272510216
504,0.3640042701219698
505,0.9012167904106375
506,0.30177137894056955
507,0.7810212171291083
508,0.4593281509829938
509,0.47966499069541935
510,0.7841019261936629
511,0.7169043859589798
512,0.6498484578897052
513,0.7131152080331981
514,0.5400617984343008
515,0.5832883477165599
516,0.6103413883357213
517,0.5914203128972524
518,0.5125898088268852
519,0.28507680170934907
520,0.8004375134099226
521,0.4498447248220663
522,0.572145524016218
523,0.572145524016218
524,0.572145524016218
525,0.6791609782526271
526,0.5764698267987087
527,0.7320732320880649
528,0.34383618068124266
529,0.6091698187314739
530,0.85059287855789
531,0.782997385839466
532,0.5399032357951545
533,0.6045499678654389
534,0.8508551340543395
535,0.8941103542110742
536,0.8968129473789855
537,0.9583019578557528
538,0.7043779322569745
539,0.5957434001002795
540,0.5470165912639
541,0.8706186821833148
542,0.8314274405886067
543,0.19257264501748667
544,0.8770626031293812
545,0.8770626031293812
546,0.459937324351146
547,0.5129644595281081
548,0.5590189888535126
549,0.5169397620753763
550,0.6631743573230537
551,0.4834522053525825
552,0.43421884898990537
553,0.278224676450513
554,0.9115762812268318
555,0.752529888140422
556,0.6007127660251297
557,0.5284543125948687
558,0.821754145334306
559,0.8005749388325132
560,0.3178991483119056
561,0.647064751464632
562,0.4661401632786191
563,0.3882504524021669
564,0.5186717286969622
565,0.5314124788062173
566,0.5409565534600108
567,0.7026803270732073
568,0.8813553145434291
569,0.4779308821227906
570,0.7751296521757626
571,0.8766605108576841
572,0.8766605108576841
573,0.391944411137367
574,0.8041300404934252
575,0.4224933103839837
576,0.7029787592918608
577,0.8209046284046326
578,0.8209046284046326
579,0.8139858903535646
580,0.6080133373448632
581,0.6502830655411383
582,0.8644862390256594
583,0.4310638521054276
584,0.3266327913160508
585,0.2712731936308086
586,0.6927799329877697
587,0.510139157993143
588,0.28710934315418296
589,0.7063621273593951
590,0.8076095915413489
591,0.7993534534322457
592,0.36343610354217354
593,0.5833272195457876
594,0.5589980365923906
595,0.3281011068116857
596,0.9166964436345321
597,0.9166964436345321
598,0.622875134208976
599,0.8769516692681235
600,0.838500715570034
601,0.8606819245146217
602,0.34980803685334055
603,0.5969414565018736
604,0.6308306642431414
605,0.8856196474646357
606,0.8744561904980521
607,0.453577381934743
608,0.7433596309353169
609,0.7176548434518009
610,0.23324385601114722
611,0.33907743392728534
612,0.5731015823210588
613,0.46301905355563727
614,0.5478319018125176
615,0.3389299897240733
616,0.8137286057378615
617,0.34362299033374616
618,0.6397611759737708
619,0.7757760029171934
620,0.8377118486286156
621,0.7492990173245121
622,0.6530432189013925
623,0.6423084942528237
624,0.7581160495442656
625,0.737778564414385
626,0.6962502789395446
627,0.6600683662360228
628,0.7362947442806891
629,0.3212805831799926
630,0.24948291941917555
631,0.3320885577149869
632,0.36258653131812535
633,0.5215598145597665
634,0.4373677453905339
635,0.7859633403345904
636,0.5809299629586763
637,0.692578596745125
638,0.5714358780891419
639,0.3497802174919426
640,0.507401289808918
641,0.507401289808918
642,0.5693101785621614
643,0.49666653759703744
644,0.691125128325443
645,0.783038712637669
646,0.5978858039771261
647,0.8268309917626243
648,0.49682910842216793
649,0.7625262763335937
650,0.8915832006502049
651,0.9483605977245322
652,0.3540165927152396
653,0.7527542068751293
654,0.756030427966297
655,0.5771147330848805
656,0.5815588503134944
657,0.5201909786104026
658,0.2781592937454106
659,0.6023367120353387
660,0.503698962662552
661,0.8773883415588898
662,0.9764997294305677
663,0.7226600618482558
664,0.8481151184653966
665,0.8269155263878727
666,0.5127494087960373
667,0.5443452826188583
668,0.554600811451342
669,0.8889954448872603
670,0.5138028083600685
671,0.78374525217552
672,0.42277691574012627
673,0.6967600200193375
674,0.6667774142580349
675,0.429525838103145
676,0.4904846807392579
677,0.4663946044115923
678,0.5200885220142943
679,0.6771891880837165
680,0.27774683587248583
681,0.804889181825793
682,0.769768914622114
683,0.769768914622114
684,0.5845009356756623
685,0.2913481965124329
686,0.6884330352113497
687,0.28576689190776167
688,0.8436380919880498
689,0.9172663381222949
690,0.9218701358272698
691,0.9218701358272698
692,0.3348646675986162
693,0.46225334755900904
694,0.28093781138340734
695,0.4091745883051904
696,0.39431208054737665
697,1.0
698,1.0
699,0.39602567056912413
700,0.34930782282594197
701,0.5015346898645155
702,0.4328962171403204
703,0.7833285267285602
704,0.6949937665027397
705,0.5623789858784957
706,0.6699953015895791
707,0.3352759681511783
708,0.5953323881571759
709,0.3354095266881747
710,0.504970370237406
711,0.7257431501003505
712,0.7173449271339136
713,0.2917656014120815
714,0.2917656014120815
715,0.6281633680455433
716,0.41721659507048214
717,0.4950505153258738
718,0.517674536240042
719,0.3723816868091648
720,0.2888933552824442
721,0.5362048904382384
722,0.5362048904382384
723,0.5232405022989439
724,0.5474794094535527
725,0.5626902366169725
726,0.45854696704884784
727,0.781904901104695
728,0.7552567791357095
729,0.8196309442134332
730,0.8061778152205639
731,0.7645520897637631
732,0.5841918686515892
733,0.5013373886199775
734,0.8915350866055944
735,0.6035666484180685
736,0.8545399115887341
737,0.333422636294206
738,0.4865016389506057
739,0.4865016389506057
740,0.4865016389506057
741,0.6809425454746131
742,0.8236476783013673
743,0.4176931364351197
744,0.7824966363919603
745,0.6969446367303622
746,0.28928230325594856
747,0.5182130289938374
748,0.5227056734848912
749,0.6003880448123007
750,0.5134513211938543
751,0.8604880468587195
752,0.7246984525147846
753,0.7184530996669597
754,0.6733750033530872
755,0.6324157687163118
756,0.34884839632116793
757,0.6607943746625644
758,0.3609185224826796
759,0.4624676304488118
760,0.6808876263491505
761,0.7307458931219724
762,0.4571282736819117
763,0.723222950710603
764,0.804012301218765
765,0.3573856198120369
766,0.8814742495378655
767,0.8814742495378655
768,0.29594974322778334
769,0.7221197034641044
770,0.72697706685405
771,0.48480623163220343
772,0.48480623163220343
773,0.6623188314429659
774,0.7507713399407571
775,0.7844454766921126
776,0.7209341469891263
777,0.7393251236062826
778,0.5996898392697371
779,0.6015464174839468
780,0.8862563070349476
781,0.7956758619060641
782,0.8037741979178514
783,0.4064444383739603
784,0.7809430017519421
785,0.8597005663961013
786,0.7986258260832844
787,0.0833069104500832
788,0.27139530353605124
789,0.586641268748914
790,0.586641268748914
791,0.507478153489366
792,0.4406338960679414
793,0.38476895211074
794,0.5046380810647236
795,0.7281904965232471
796,0.1863710339333035
797,0.7294082301766487
798,0.7294082301766487
799,0.2170790819875619
800,0.41047533428164024
801,0.37255433141862737
802,0.4190268006341604
803,0.4381994211914661
804,0.9645506663063669
805,0.7336901526677856
806,0.33592060263367063
807,0.3868255096760073
808,0.33804677414570655
809,0.6545222829834012
810,0.3638420418205503
811,0.3890202218461496
812,0.6999058535907241
813,0.7968995766773893
814,0.39190528269071984
815,0.5611470549229046
816,0.46166639047614516
817,0.4997250735266654
818,0.3569478616524586
819,0.3407369863588583
820,0.7404550316918578
821,0.5208063456200382
822,0.7801796397141444
823,0.8172919870612381
824,0.8705608974610859
825,0.3080444348778873
826,0.8395605164936886
827,0.2184365029053646
828,0.33751754361054737
829,0.6144216448466507
830,0.8032924273365131
831,0.7132032539885145
832,0.17218720389768744
833,0.4256371898921502
834,0.8090297909683469
835,0.6847839655904255
836,0.41131323183979834
837,0.6673406944748167
838,0.2396616038568062
839,0.8658719514091334
840,0.8214460037539826
841,0.8246271540002793
842,0.8754561803806605
843,0.8863110597769179
844,0.8863110597769179
845,0.5011562124321872
846,0.9415232673774746
847,0.715753426340131
848,0.9253779762733054
849,0.4996755607847928
850,0.8331147397394705
851,0.6593550828175099
852,0.7877548320108807
853,0.5777242762060248
854,0.2077057664648161
855,0.6934774434383352
856,0.29895904950753116
857,0.8175517638117364
858,0.43314725009941923
859,0.22176479707873464
860,0.1350559078560122
861,0.7309752613103805
862,0.8648613709793096
863,0.8648613709793096
864,0.7102687321706388
865,0.4105764501217649
866,0.9030584303713415
867,0.8115315990536285
868,0.6525152464956685
869,0.5586034459336605
870,0.5398171316283322
871,0.5554583739589359
872,0.6016266413009423
873,0.7802639058901398
874,0.3788655650156158
875,0.5617869896861697
876,0.6919481747653835
877,0.7398501431317196
878,0.8261590131634494
879,0.8491856598354839
880,0.8491856598354839
881,0.7861756342297436
882,0.44625060653464554
883,0.21716800613527568
884,0.7429952698509616
885,0.46873768051099685
886,0.7936871028528016
887,0.7936871028528016
888,0.13219143179597606
889,0.7796616481231815
890,0.6077366204347766
891,0.6842686058789893
892,0.37596907445365646
893,0.8748477070519475
894,0.721554676735445
895,0.7169520870335188
896,0.7388266774151999
897,0.2512859552372906
898,0.32908859963851755
899,0.7721600238611467
900,0.7721600238611467
901,0.8562885171574939
902,0.2781086094830393
903,0.7740296774028282
904,0.8012496268029576
905,0.956602172788981
906,0.9393166915665195
907,0.3544874601149165
908,0.3876513726025782
909,0.4175412496651632
910,0.4175412496651632
911,0.6235376584120144
912,0.7065504035355247
913,0.7163204902337206
914,0.6158395201702049
915,0.5453410800386143
916,0.39111545906791834
917,0.8063053617905217
918,0.5307316094578086
919,0.9724575403221933
920,0.5444485486260116
921,0.8491521090986641
922,0.23300693731388686
923,0.6449298575557969
924,0.8365241739507701
925,0.6152700190801094
926,0.29744180170780143
927,0.5818204510608003
928,0.4646743599927154
929,0.4872921782367632
930,0.2163466720338993
931,0.3751470525059795
932,0.7789296920694097
933,0.5849900611290164
934,0.7139814384314703
935,0.8270814765456156
936,0.8270814765456156
937,0.8091878837165823
938,0.4948777178864302
939,0.7827890402485757
940,0.7280644262493043
941,0.45635094910351537
942,0.8524986784301081
943,0.7109504465727353
944,0.6831126703236545
945,0.6330713554530881
946,0.7513267186284212
947,0.9197980084410949
948,0.4018683464126989
949,0.9479104486418198
950,0.8498316306416768
951,0.5410882102463335
952,0.773064941475018
953,0.7187709417369571
954,0.34370120417541383
955,0.5331395328768671
956,0.49649026597669155
957,0.4363172777663723
958,0.6262970230669653
959,0.7220031416280187
960,0.8494505200304888
961,0.8494505200304888
962,0.4528657135540561
963,0.5376446977232933
964,0.6418513533508906
965,0.5221382562858002
966,0.6846957087738273
967,0.7627671757709085
968,0.7932165046561733
969,0.23826626313661628
970,0.7118925225019068
971,0.4962029817208055
972,0.45646550383937384
973,0.6748044461319231
974,0.8503024980970906
975,0.9161984608422967
976,0.9161984608422967
977,0.9630442259636397
978,0.43097870773619606
979,0.8628783394345143
980,0.7259584440444403
981,0.5994065270921995
982,0.7683369921249555
983,0.3460714086390917
984,0.8264384086787917
985,0.7348118606136526
986,0.5555767267896953
987,0.8705800167208556
988,0.7855627787682878
989,0.7855627787682878
990,0.37423291464342845
991,0.7132346528897034
992,0.5605871322057985
993,0.7632379096864311
994,0.479766853525525
995,0.6779742626036677
996,0.5510738586398852
997,0.7210845751529932
998,0.7210845751529932
999,0.7210845751529932
1000,0.7210845751529932
1001,0.7365212318022363
1002,0.5656090082762822
1003,0.577118711225772
1004,0.6033307872899649
1005,0.6517451200931432
1006,0.0851458273730899
1007,0.771609181272406
1008,0.8794083723417142
1009,0.8794083723417142
1010,0.6038019047741328
1011,0.6768009572533958
1012,0.40886488031878926
1013,0.49975918590783963
1014,0.19518345675538648
1015,0.4743252757187224
1016,0.29648857357342506
1017,0.5968004696224436
1018,0.2851318780910714
1019,0.6771060500346768
1020,0.8031776358277664
1021,0.8601900724423234
1022,0.8498615240297004
1023,0.9363777727147176
1024,0.6410528887201388
1025,0.5636307425528637
1026,0.32999029388261936
1027,0.5925300958999704
1028,0.4441688018920461
1029,0.6950037368334973
1030,0.39706799927581904
1031,0.8437295070717138
1032,0.5046912375354015
1033,0.37200074871262295
1034,0.5899096247025895
1035,0.5311551048215376
1036,0.6625656228952065
1037,0.30677117943875803
1038,0.306672784230444
1039,0.43498269744946544
1040,0.47095627863234807
1041,0.746156545643302
1042,0.7696797892911021
1043,0.7547591632836784
1044,0.69769406300429
1045,0.7594442450957095
1046,0.34561979476173665
1047,0.7410088362637408
1048,0.574664452356155
1049,0.5195245203455839
1050,0.39813779635781915
1051,0.9479646673432063
1052,0.8724740517426864
1053,0.6662125253469542
1054,0.6662125253469542
1055,0.8122035594543835
1056,0.7608476581039569
1057,0.8828113906345821
1058,0.47129241930184357
1059,0.7072718857729398
1060,0.5712854465685439
1061,0.44024282194236114
1062,0.37915609670925005
1063,0.9459435485078623
1064,0.5154756587717645
1065,0.6240579125583925
1066,0.7342347133153887
1067,0.5530544361146731
1068,0.29851131107224343
1069,0.5065903558082624
1070,0.8701237535444631
1071,0.7807396007781464
1072,0.7604610721545015
1073,0.7604610721545015
1074,0.6667583432973635
1075,0.8044741690755441
1076,0.8184376194932758
1077,0.41396331764222527
1078,0.5080357744461504
1079,0.6582879463651999
1080,0.8535550779115468
1081,0.9290322024200751
1082,0.9290322024200751
1083,0.4441285030640177
1084,0.78161758078716
1085,0.6904637716755377
1086,0.6468353567574022
1087,0.7371490815171625
1088,0.5984819703651624
1089,0.5984819703651624
1090,0.4722317995024492
1091,0.8429270933075391
1092,0.47704609002362286
1093,0.8998888090885984
1094,0.9463475880351354
1095,0.5022015146862031
1096,0.7425487867051639
1097,0.5300758635900766
1098,0.6385202942282602
1099,0.4885221108279789
1100,0.8164426701639814
1101,0.42924181478592555
1102,0.7386445777496469
1103,0.6481384216443568
1104,0.6481384216443568
1105,0.7150863805700926
1106,0.6215365575611782
1107,0.22684967377644374
1108,0.7038017019220946
1109,0.7038017019220946
1110,0.3504229467079172
1111,0.788800483983716
1112,0.788800483983716
1113,0.788800483983716
1114,0.32457877916433336
1115,0.4223842675161872
1116,0.7829652315562872
1117,0.2893329258427662
1118,0.26144797697794336
1119,0.4684156104451923
1120,0.3540301070422724
1121,0.33414705741562956
1122,0.599539296131172
1123,0.5822051291387574
1124,0.5267245463127422
1125,0.6686665786571347
1126,0.9137367487685094
1127,0.9137367487685094
1128,0.7250216896064252
1129,0.3886961377726414
1130,0.26034752948713946
1131,0.26034752948713946
1132,0.3960842033939694
1133,0.7386013651716168
1134,0.7303639758253176
1135,0.7303639758253176
1136,0.43799750884472766
1137,0.29472385003055684
1138,0.806097560128883
1139,0.806097560128883
1140,0.8305855067520581
1141,0.7439122518037113
1142,0.2823316002594802
1143,0.6683491280682861
1144,0.7778138508853888
1145,0.8018334230739673
1146,0.9038738381400164
1147,0.8585836585093302
1148,0.4202235252497663
1149,0.5148178632658292
1150,0.3237459100368797
1151,0.4928821046754352
1152,0.31108170205549496
1153,0.5613186848796397
1154,0.2567568016291062
1155,0.7378149762826732
1156,0.844962061666041
1157,0.6120741521712075
1158,0.6397806986555173
1159,0.7014699903375263
1160,0.6868731525173555
1161,0.39523205377151693
1162,0.788817905053113
1163,0.732910717927915
1164,0.9331100367923583
1165,0.8819302239020995
1166,0.8927371561235095
1167,0.150939071567126
1168,0.2847047515171458
1169,0.8123212843004929
1170,0.8082868370354379
1171,0.8140964181811527
1172,0.6540015548608199
1173,0.6104106266761972
1174,0.4367498068883909
1175,0.46226329234820873
1176,0.3763031167778076
1177,0.5238106350721538
1178,0.7344183059463918
1179,0.4348013467795435
1180,0.6524959669616245
1181,0.6864190298827452
1182,0.1421104485742298
1183,0.8040431356865658
1184,0.8325804074984408
1185,0.6119577563450235
1186,0.7258707650340122
1187,0.3713935080147141
1188,0.7818409768087431
1189,0.0
1190,0.22473353775252228
1191,0.3910966698688789
1192,0.4640241196585569
1193,0.274293731369239
1194,0.844624971281173
1195,0.7289739961839948
1196,0.2909862475953365
1197,0.7367795577737527
1198,0.19173625881685258
1199,0.19327351316182706
1200,0.502709765940685
1201,0.8795995148954167
1202,0.6802311556416445
1203,0.48506805160374195
1204,0.5984603752207327
1205,0.8270076003914137
1206,0.296786557797707
1207,0.6707725247401692
1208,0.20481601212996126
1209,0.23215292711077062
1210,0.406513939687223
1211,0.6196177344325237
1212,0.8111313046300996
1213,0.5453875876361931
1214,0.6508618850238209
1215,0.4879625206914504
1216,0.3798494099082809
1217,0.14932163770899579
1218,0.6639851532850711
1219,0.721862880486747
1220,0.35921700005134066
1221,0.6367973544669379
1222,0.1809037897360153
1223,0.34006122446572346
1224,0.3531193532131127
1225,0.5303885003646415
1226,0.2061260791035929
1227,0.8430191103309195
1228,0.34006613532392993
1229,0.5712936934395072
1230,0.7101825993737211
1231,0.4396276243477687
1232,0.4750048358696945
1233,0.6653219190726092
1234,0.6253723654193257
1235,0.8164956785848239
1236,0.6847531131148918
1237,0.7440957179802002
1238,0.3608517079342757
1239,0.6459344098840081
1240,0.41170780076798014
1241,0.16678350177261922
1242,0.8793710077964143
1243,0.9556425850838594
1244,0.2588278403696506
1245,0.31206437410313
1246,0.3238324709792233
1247,0.8857742148136987
1248,0.49132092489332146
1249,0.8139514578819522
1250,0.9262371078267103
1251,0.8104605158526945
1252,0.3980473056840612
1253,0.4882835296545586
1254,0.4349823538212505
1255,0.595085102028618
1256,0.9144234186754547
1257,0.4666526130014934
1258,0.620054022255389
1259,0.620054022255389
1260,0.8766559299155359
